"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank"
"1066","Ghana",2069,"Rawlings",31,12,1981,7,1,2001,452,"GHA",18,"GHA"
"1067","Ghana",NA,"Kufuor",7,1,2001,NA,NA,NA,452,"GHA",18,"GHA"
"1068","Greece",1500,"J. Capodistria",18,1,1828,9,10,1831,350,"GRC",110,"GRC"
"1069","Greece",1501,"A. Capodistria",20,12,1831,15,4,1832,350,"GRC",110,"GRC"
"1070","Greece",1502,"Otto",15,3,1832,23,10,1862,350,"GRC",110,"GRC"
"1071","Greece",1509,"Bulgaris",23,10,1862,30,3,1863,350,"GRC",110,"GRC"
"1072","Greece",1510,"George I",30,3,1863,18,3,1913,350,"GRC",110,"GRC"
"1073","Greece",1514,"Constantine I",18,3,1913,12,6,1917,350,"GRC",110,"GRC"
"1074","Greece",1736,"Alexander I",12,6,1917,25,10,1920,350,"GRC",110,"GRC"
"1075","Greece",1720,"Constantine I",5,12,1920,28,9,1922,350,"GRC",110,"GRC"
"1076","Greece",1721,"George II",28,9,1922,25,3,1924,350,"GRC",110,"GRC"
"1077","Greece",1722,"Koundouriotis",25,3,1924,18,3,1926,350,"GRC",110,"GRC"
"1078","Greece",1723,"Pangalos",11,4,1926,18,8,1926,350,"GRC",110,"GRC"
"1079","Greece",1724,"Koundouriotis",22,8,1926,10,12,1929,350,"GRC",110,"GRC"
"1080","Greece",1725,"Zaimis",15,12,1929,30,10,1935,350,"GRC",110,"GRC"
"1081","Greece",1726,"George II",3,11,1935,1,4,1947,350,"GRC",110,"GRC"
"1082","Greece",1727,"Paul I",1,4,1947,6,3,1964,350,"GRC",110,"GRC"
"1083","Greece",1728,"Constantine II",6,3,1964,13,12,1967,350,"GRC",110,"GRC"
"1084","Greece",1729,"Papadopoulos",13,12,1967,25,11,1973,350,"GRC",110,"GRC"
"1085","Greece",1730,"Gizikis",25,11,1973,24,7,1974,350,"GRC",110,"GRC"
"1086","Greece",1731,"Karamanlis",24,7,1974,9,5,1980,350,"GRC",110,"GRC"
"1087","Greece",1732,"Rallis",9,5,1980,21,10,1981,350,"GRC",110,"GRC"
"1088","Greece",1733,"Papandreau",21,10,1981,2,7,1989,350,"GRC",110,"GRC"
"1089","Greece",1734,"Tzannetakis",2,7,1989,11,10,1989,350,"GRC",110,"GRC"
"1090","Greece",1735,"Grivas",11,10,1989,23,11,1989,350,"GRC",110,"GRC"
"1091","Greece",1736,"Zolotas",23,11,1989,10,4,1990,350,"GRC",110,"GRC"
"1092","Greece",1737,"Mitsotakis",11,4,1990,13,10,1993,350,"GRC",110,"GRC"
"1093","Greece",NA,"Papandreou",13,10,1993,22,1,1996,350,"GRC",110,"GRC"
"1094","Greece",NA,"Simitis",22,1,1996,NA,NA,NA,350,"GRC",110,"GRC"
"1095","Grenada",178,"Gairy",7,2,1974,13,3,1979,55,"GRN",56,"GRD"
"1096","Grenada",179,"Bishop",13,3,1979,13,10,1983,55,"GRN",56,"GRD"
"1097","Grenada",180,"Coard",13,10,1983,19,10,1983,55,"GRN",56,"GRD"
"1098","Grenada",181,"Austin",19,10,1983,25,10,1983,55,"GRN",56,"GRD"
"1099","Grenada",182,"Brathwaite",9,12,1983,4,12,1984,55,"GRN",56,"GRD"
"1100","Grenada",183,"Blaize",4,12,1984,19,12,1989,55,"GRN",56,"GRD"
"1101","Grenada",184,"Jones",20,12,1989,16,3,1990,55,"GRN",56,"GRD"
"1102","Grenada",NA,"Brathwaite",9,12,1983,4,12,1984,55,"GRN",56,"GRD"
"1103","Grenada",NA,"Blaize",4,12,1984,20,12,1989,55,"GRN",56,"GRD"
"1104","Grenada",NA,"Jones",20,12,1989,16,3,1990,55,"GRN",56,"GRD"
"1105","Grenada",NA,"Brathwaite",16,3,1990,1,2,1995,55,"GRN",56,"GRD"
"1106","Grenada",NA,"Brizan",1,2,1995,22,6,1995,55,"GRN",56,"GRD"
"1107","Grenada",NA,"Mitchell",22,6,1995,NA,NA,NA,55,"GRN",56,"GRD"
"1108","Guatemala",245,"Estrada-Cabrera",31,8,1898,8,4,1920,90,"GUA",57,"GTM"
"1109","Guatemala",246,"Herrera y Luna",8,4,1920,4,3,1922,90,"GUA",57,"GTM"
"1110","Guatemala",247,"Orellana, J.",4,3,1922,26,9,1926,90,"GUA",57,"GTM"
"1111","Guatemala",248,"Chacon",27,9,1926,13,12,1930,90,"GUA",57,"GTM"
"1112","Guatemala",249,"Polna",13,12,1930,17,12,1930,90,"GUA",57,"GTM"
"1113","Guatemala",250,"Orellana, M.",17,12,1930,2,1,1931,90,"GUA",57,"GTM"
"1114","Guatemala",251,"Ubico Castaneda",15,2,1931,1,7,1944,90,"GUA",57,"GTM"
"1115","Guatemala",252,"Ponce Valdez",1,7,1944,21,10,1944,90,"GUA",57,"GTM"
"1116","Guatemala",253,"Arbenz Guzman",19,12,1944,1,3,1945,90,"GUA",57,"GTM"
"1117","Guatemala",254,"Arevalo",11,3,1945,1,3,1951,90,"GUA",57,"GTM"
"1118","Guatemala",255,"Arbenz Guzman",1,3,1951,27,6,1954,90,"GUA",57,"GTM"
"1119","Guatemala",256,"Diaz",27,6,1954,29,6,1954,90,"GUA",57,"GTM"
"1120","Guatemala",257,"Monzon",29,6,1954,8,7,1954,90,"GUA",57,"GTM"
"1121","Guatemala",258,"Castillo Armas",8,7,1954,20,7,1957,90,"GUA",57,"GTM"
"1122","Guatemala",259,"Mendoza Azurdia",20,7,1957,27,7,1957,90,"GUA",57,"GTM"
"1123","Guatemala",260,"Gonzalez Lopez",27,7,1957,20,10,1957,90,"GUA",57,"GTM"
"1124","Guatemala",261,"Flores Avendano",28,10,1957,2,3,1958,90,"GUA",57,"GTM"
"1125","Guatemala",262,"Ydigoras Fuente",2,3,1958,31,3,1963,90,"GUA",57,"GTM"
"1126","Guatemala",263,"Peralta Azurdia",31,3,1963,1,7,1966,90,"GUA",57,"GTM"
"1127","Guatemala",264,"Mendez Montenegro",1,7,1966,1,7,1970,90,"GUA",57,"GTM"
"1128","Guatemala",265,"Arana Osorio",1,7,1970,1,7,1974,90,"GUA",57,"GTM"
"1129","Guatemala",266,"Laugerud Garcia",1,7,1974,1,7,1978,90,"GUA",57,"GTM"
"1130","Guatemala",267,"Lucas Garcia",1,7,1978,23,3,1982,90,"GUA",57,"GTM"
"1131","Guatemala",268,"Rios Montt",23,3,1982,8,8,1983,90,"GUA",57,"GTM"
"1132","Guatemala",269,"Mejia Victores",8,8,1983,14,1,1986,90,"GUA",57,"GTM"
"1133","Guatemala",270,"Cerezo",14,1,1986,14,1,1991,90,"GUA",57,"GTM"
"1134","Guatemala",271,"Serrano Elias",14,1,1991,31,5,1993,90,"GUA",57,"GTM"
"1135","Guatemala",NA,"de Leon Carpio",31,5,1993,14,1,1996,90,"GUA",57,"GTM"
"1136","Guatemala",NA,"Arzu Yrigoyen",14,1,1996,14,1,2000,90,"GUA",57,"GTM"
"1137","Guatemala",NA,"Portillo Cabrera",14,1,2000,NA,NA,NA,90,"GUA",57,"GTM"
"1138","Guinea",2033,"Toure",2,10,1958,26,3,1984,438,"GUI",19,"GIN"
"1139","Guinea",2034,"Beavogui",27,3,1984,3,4,1984,438,"GUI",19,"GIN"
"1140","Guinea",2035,"Conte",3,4,1984,NA,NA,NA,438,"GUI",19,"GIN"
"1141","Guinea-Bissau",1998,"Cabral",26,9,1973,14,11,1980,404,"GNB",20,"GNB"
"1142","Guinea-Bissau",1999,"Vieira",14,11,1980,7,5,1999,404,"GNB",20,"GNB"
"1143","Guinea-Bissau",NA,"Mane",7,5,1999,13,5,1999,404,"GNB",20,"GNB"
"1144","Guinea-Bissau",NA,"Sanha",13,5,1999,17,2,2000,404,"GNB",20,"GNB"
"1145","Guinea-Bissau",NA,"Iala",17,2,2000,NA,NA,NA,404,"GNB",20,"GNB"
"1146","Guyana",506,"Burnham",26,5,1966,6,8,1985,110,"GUY",72,"GUY"
"1147","Guyana",507,"Hoyte",6,8,1985,9,10,1992,110,"GUY",72,"GUY"
"1148","Guyana",508,"Jagan",9,10,1992,6,3,1997,110,"GUY",72,"GUY"
"1149","Guyana",NA,"Anthony Hinds",6,3,1997,19,12,1997,110,"GUY",72,"GUY"
"1150","Guyana",NA,"Jagan",19,12,1997,11,8,1999,110,"GUY",72,"GUY"
"1151","Guyana",NA,"Jagdeo",11,8,1999,NA,NA,NA,110,"GUY",72,"GUY"
"1152","Haiti",74,"Geffrard",20,1,1859,13,3,1867,41,"HAI",58,"HTI"
"1153","Haiti",75,"Salnave",14,5,1867,19,12,1869,41,"HAI",58,"HTI"
"1154","Haiti",76,"Nissage-Saget",19,3,1870,13,5,1874,41,"HAI",58,"HTI"
"1155","Haiti",77,"Dominique",11,6,1874,15,4,1876,41,"HAI",58,"HTI"
"1156","Haiti",78,"Canal",17,7,1876,17,7,1879,41,"HAI",58,"HTI"
"1157","Haiti",79,"Salomon",23,10,1879,10,8,1888,41,"HAI",58,"HTI"
"1158","Haiti",80,"Telemanque",24,8,1888,19,9,1888,41,"HAI",58,"HTI"
"1159","Haiti",81,"Legitime",23,10,1888,22,8,1889,41,"HAI",58,"HTI"
"1160","Haiti",82,"Hippolyte",9,10,1889,24,3,1896,41,"HAI",58,"HTI"
"1161","Haiti",83,"P. A. T. Simon",31,3,1896,12,5,1902,41,"HAI",58,"HTI"
"1162","Haiti",84,"Canal",9,5,1902,21,12,1902,41,"HAI",58,"HTI"
"1163","Haiti",85,"Nord",21,12,1902,2,12,1908,41,"HAI",58,"HTI"
"1164","Haiti",86,"Simon",20,12,1908,2,8,1911,41,"HAI",58,"HTI"
"1165","Haiti",87,"Leconte",14,8,1911,8,8,1912,41,"HAI",58,"HTI"
"1166","Haiti",88,"Tancred Auguste",8,8,1912,2,5,1913,41,"HAI",58,"HTI"
"1167","Haiti",89,"Michel Oreste",4,5,1913,27,1,1914,41,"HAI",58,"HTI"
"1168","Haiti",90,"Oreste Zamor",8,2,1914,29,10,1914,41,"HAI",58,"HTI"
"1169","Haiti",91,"Theodore",7,11,1914,23,2,1915,41,"HAI",58,"HTI"
"1170","Haiti",92,"Velbrun-Guillaume",4,3,1915,26,7,1915,41,"HAI",58,"HTI"
"1171","Haiti",93,"Dartiquenave",12,8,1915,15,5,1922,41,"HAI",58,"HTI"
"1172","Haiti",94,"Borno",15,5,1922,23,4,1930,41,"HAI",58,"HTI"
"1173","Haiti",95,"Roy",15,5,1930,15,11,1930,41,"HAI",58,"HTI"
"1174","Haiti",96,"Vincent",18,11,1930,15,4,1941,41,"HAI",58,"HTI"
"1175","Haiti",97,"Lescot",15,4,1941,11,1,1946,41,"HAI",58,"HTI"
"1176","Haiti",100,"Lavaud",10,5,1950,6,12,1950,41,"HAI",58,"HTI"
"1177","Haiti",101,"Magliore",6,12,1950,12,12,1956,41,"HAI",58,"HTI"
"1178","Haiti",102,"Pierre-Louis",12,12,1956,7,2,1957,41,"HAI",58,"HTI"
"1179","Haiti",103,"Sylvain",7,2,1957,2,4,1957,41,"HAI",58,"HTI"
"1180","Haiti",104,"Cantave",20,5,1957,26,5,1957,41,"HAI",58,"HTI"
"1181","Haiti",105,"Fignole",26,5,1957,14,6,1957,41,"HAI",58,"HTI"
"1182","Haiti",106,"Kebreau",14,6,1957,15,10,1957,41,"HAI",58,"HTI"
"1183","Haiti",107,"Duvalier, Francois",15,10,1957,22,4,1971,41,"HAI",58,"HTI"
"1184","Haiti",108,"Duvalier, Jean-",22,4,1971,7,2,1986,41,"HAI",58,"HTI"
"1185","Haiti",109,"Namphy",7,2,1986,7,2,1988,41,"HAI",58,"HTI"
"1186","Haiti",110,"Manigat",7,2,1988,20,6,1988,41,"HAI",58,"HTI"
"1187","Haiti",111,"Namphy",20,6,1988,17,9,1988,41,"HAI",58,"HTI"
"1188","Haiti",112,"Avril",17,9,1988,10,3,1990,41,"HAI",58,"HTI"
"1189","Haiti",113,"Abraham",10,3,1990,13,3,1990,41,"HAI",58,"HTI"
"1190","Haiti",114,"Pascal-Troillet",13,3,1990,7,2,1991,41,"HAI",58,"HTI"
"1191","Haiti",115,"Aristide",7,2,1991,8,10,1991,41,"HAI",58,"HTI"
"1192","Haiti",116,"Nerette",8,10,1991,19,6,1992,41,"HAI",58,"HTI"
"1193","Haiti",117,"Bazin",19,6,1992,15,6,1993,41,"HAI",58,"HTI"
"1194","Haiti",NA,"Aristide",15,6,1993,12,5,1994,41,"HAI",58,"HTI"
"1195","Haiti",NA,"Jonassaint",12,5,1994,12,10,1994,41,"HAI",58,"HTI"
"1196","Haiti",NA,"Aristide",12,10,1994,7,2,1996,41,"HAI",58,"HTI"
"1197","Haiti",NA,"Garcia Preval",7,2,1996,7,2,2001,41,"HAI",58,"HTI"
"1198","Haiti",NA,"Aristide",7,2,2001,NA,NA,NA,41,"HAI",58,"HTI"
"1199","Hanover",1492,"Ernest Augustus II",13,6,1837,18,11,1851,240,"HAN",NA,""
"1200","Hanover",1493,"George V",18,11,1851,13,9,1866,240,"HAN",NA,""
"1201","Hesse Electoral",1551,"Wilhelm I",31,10,1785,27,2,1821,273,"HSE",NA,""
"1202","Hesse Electoral",1552,"Wilhelm II",27,2,1821,20,11,1847,273,"HSE",NA,""
"1203","Hesse Electoral",1553,"Friedrich Wilhelm",20,11,1847,17,8,1866,273,"HSE",NA,""
"1204","Hesse Grand Ducal",1554,"Ludwig I",14,8,1806,6,4,1830,275,"HSG",NA,""
"1205","Hesse Grand Ducal",1555,"Ludwig II",6,4,1830,16,6,1848,275,"HSG",NA,""
"1206","Hesse Grand Ducal",1556,"Ludwig III",16,6,1848,13,6,1877,275,"HSG",NA,""
"1207","Honduras",269,"P. Bonilla",22,2,1894,1,2,1899,91,"HON",59,"HND"
"1208","Honduras",270,"Sierra",1,2,1899,30,1,1903,91,"HON",59,"HND"
"1209","Honduras",271,"M. Bonilla",1,2,1903,11,4,1907,91,"HON",59,"HND"
"1210","Honduras",272,"Davila",15,8,1907,28,3,1911,91,"HON",59,"HND"
"1211","Honduras",273,"Bertrand",28,3,1911,2,2,1912,91,"HON",59,"HND"
"1212","Honduras",274,"M. Bonilla",2,2,1912,21,3,1913,91,"HON",59,"HND"
"1213","Honduras",278,"Bertrand",21,3,1913,8,9,1919,91,"HON",59,"HND"
"1214","Honduras",279,"Lopez-Guitierrez",1,7,1920,1,2,1924,91,"HON",59,"HND"
"1215","Honduras",281,"Paz Baraone",1,2,1925,1,2,1929,91,"HON",59,"HND"
"1216","Honduras",282,"Mejia Colindres",1,2,1929,1,2,1933,91,"HON",59,"HND"
"1217","Honduras",283,"Carias Andino",1,2,1933,1,1,1949,91,"HON",59,"HND"
"1218","Honduras",284,"Galvez",1,1,1949,15,1,1954,91,"HON",59,"HND"
"1219","Honduras",285,"Lozano Dias",15,1,1954,21,10,1956,91,"HON",59,"HND"
"1220","Honduras",286,"Rodriguez",21,10,1956,21,12,1957,91,"HON",59,"HND"
"1221","Honduras",287,"Villeda Morales",21,12,1957,3,10,1963,91,"HON",59,"HND"
"1222","Honduras",288,"Lopez Arellano",3,10,1963,6,6,1971,91,"HON",59,"HND"
"1223","Honduras",289,"Cruz",6,6,1971,4,12,1972,91,"HON",59,"HND"
"1224","Honduras",290,"Lopez Arellano",4,12,1972,22,4,1975,91,"HON",59,"HND"
"1225","Honduras",291,"Castro",22,4,1975,7,8,1978,91,"HON",59,"HND"
"1226","Honduras",292,"Paz Garcia",7,8,1978,27,1,1982,91,"HON",59,"HND"
"1227","Honduras",293,"Suazo Cordova",27,1,1982,27,1,1986,91,"HON",59,"HND"
"1228","Honduras",294,"Azcona Hoyo",27,1,1986,27,1,1990,91,"HON",59,"HND"
"1229","Honduras",295,"Callejas",27,1,1990,27,1,1994,91,"HON",59,"HND"
"1230","Honduras",NA,"Reina Idiaquez",27,1,1994,27,1,1998,91,"HON",59,"HND"
"1231","Honduras",NA,"Flores Facusse",27,1,1998,27,1,2002,91,"HON",59,"HND"
"1232","Honduras",NA,"Joest",27,1,2002,NA,NA,NA,91,"HON",59,"HND"
"1233","Hungary",1595,"Karolyi",11,1,1919,21,3,1919,310,"HUN",111,"HUN"
"1234","Hungary",1574,"Garbai",21,3,1919,31,7,1919,310,"HUN",111,"HUN"
"1235","Hungary",1575,"Archduke Joseph",7,8,1919,24,8,1919,310,"HUN",111,"HUN"
"1236","Hungary",1576,"Horthy",1,3,1920,15,10,1944,310,"HUN",111,"HUN"
"1237","Hungary",1577,"Rakoski",15,1,1945,15,7,1956,310,"HUN",111,"HUN"
"1238","Hungary",1578,"Gero",18,7,1956,25,10,1956,310,"HUN",111,"HUN"
"1239","Hungary",1579,"Kadar",28,5,1957,22,5,1988,310,"HUN",111,"HUN"
"1240","Hungary",1580,"Grosz",22,5,1988,7,10,1989,310,"HUN",111,"HUN"
"1241","Hungary",1581,"Szuros",18,10,1989,2,5,1990,310,"HUN",111,"HUN"
"1242","Hungary",1582,"Goncz",2,5,1990,4,8,2000,310,"HUN",111,"HUN"
"1243","Hungary",NA,"Madl",4,8,2000,NA,NA,NA,310,"HUN",111,"HUN"
"1244","Iceland",1967,"Magnusson",4,3,1914,7,3,1922,395,"ICE",112,"ISL"
"1245","Iceland",1968,"Eggerz",7,3,1922,15,3,1924,395,"ICE",112,"ISL"
"1246","Iceland",1969,"Thortakson",22,3,1924,27,8,1927,395,"ICE",112,"ISL"
"1247","Iceland",1970,"Thorhallson",28,8,1927,15,8,1931,395,"ICE",112,"ISL"
"1248","Iceland",1971,"Asgeirsson",2,6,1932,15,11,1933,395,"ICE",112,"ISL"
"1249","Iceland",1972,"Jonasson",29,3,1934,5,5,1942,395,"ICE",112,"ISL"
"1250","Iceland",1973,"Thors",18,5,1942,15,12,1942,395,"ICE",112,"ISL"
"1251","Iceland",1974,"Thordarson",18,12,1942,16,9,1944,395,"ICE",112,"ISL"
"1252","Iceland",1975,"Thors",21,10,1944,3,2,1947,395,"ICE",112,"ISL"
"1253","Iceland",1976,"Stefansson",3,2,1947,6,12,1949,395,"ICE",112,"ISL"
"1254","Iceland",1977,"Thors",6,12,1949,14,3,1950,395,"ICE",112,"ISL"
"1255","Iceland",1978,"Steinthorsson",14,3,1950,13,9,1953,395,"ICE",112,"ISL"
"1256","Iceland",1979,"Thors",13,9,1953,21,7,1956,395,"ICE",112,"ISL"
"1257","Iceland",1980,"Jonasson",21,7,1956,4,12,1958,395,"ICE",112,"ISL"
"1258","Iceland",1981,"Jonsson",23,12,1958,20,11,1959,395,"ICE",112,"ISL"
"1259","Iceland",1982,"Thors",20,11,1959,12,11,1963,395,"ICE",112,"ISL"
"1260","Iceland",1983,"Benediktsson",14,11,1963,10,7,1970,395,"ICE",112,"ISL"
"1261","Iceland",1984,"Hafstein",10,7,1970,14,7,1971,395,"ICE",112,"ISL"
"1262","Iceland",1985,"Johannesson",14,7,1971,28,8,1974,395,"ICE",112,"ISL"
"1263","Iceland",1986,"Hallgrimsson",29,8,1974,31,8,1978,395,"ICE",112,"ISL"
"1264","Iceland",1987,"Johannesson",31,8,1978,15,10,1979,395,"ICE",112,"ISL"
"1265","Iceland",1988,"Groendal",15,10,1979,8,2,1980,395,"ICE",112,"ISL"
"1266","Iceland",1989,"Thoroddsen",8,2,1980,26,5,1983,395,"ICE",112,"ISL"
"1267","Iceland",1990,"Hermansson",26,5,1983,8,7,1987,395,"ICE",112,"ISL"
"1268","Iceland",1991,"Palsson",8,7,1987,28,9,1988,395,"ICE",112,"ISL"
"1269","Iceland",1992,"Hermannsson",28,9,1988,30,4,1991,395,"ICE",112,"ISL"
"1270","Iceland",1993,"Oddsson",30,4,1991,NA,NA,NA,395,"ICE",112,"ISL"
"1271","India",2488,"Nehru",16,8,1947,27,5,1964,750,"IND",80,"IND"
"1272","India",2489,"Nanda",27,5,1964,9,6,1964,750,"IND",80,"IND"
"1273","India",2490,"Shastri",9,6,1964,11,1,1966,750,"IND",80,"IND"
"1274","India",2491,"Nanda",11,1,1966,24,1,1966,750,"IND",80,"IND"
"1275","India",2492,"Gandhi, I.",24,1,1966,22,3,1977,750,"IND",80,"IND"
"1276","India",2493,"Desai",24,3,1977,15,6,1979,750,"IND",80,"IND"
"1277","India",2494,"Charan Singh",28,7,1979,14,1,1980,750,"IND",80,"IND"
"1278","India",2495,"Gandhi, I.",14,1,1980,31,10,1984,750,"IND",80,"IND"
"1279","India",2496,"Gandhi, R.",31,10,1984,2,12,1989,750,"IND",80,"IND"
"1280","India",2497,"Pratap Singh",2,12,1989,10,11,1990,750,"IND",80,"IND"
"1281","India",2498,"Shekhar",10,11,1990,21,6,1991,750,"IND",80,"IND"
"1282","India",2499,"Rao",21,6,1991,16,5,1996,750,"IND",80,"IND"
"1283","India",NA,"Vajpayee",16,5,1996,1,6,1996,750,"IND",80,"IND"
"1284","India",NA,"Gowda",1,6,1996,21,4,1997,750,"IND",80,"IND"
"1285","India",NA,"Gujral",21,4,1997,19,4,1998,750,"IND",80,"IND"
"1286","India",NA,"Vajpayee",19,4,1998,NA,NA,NA,750,"IND",80,"IND"
"1287","Indonesia",2627,"Sukarno",27,12,1949,12,3,1966,850,"INS",81,"IDN"
"1288","Indonesia",2628,"Suharto",12,3,1966,21,5,1998,850,"INS",81,"IDN"
"1289","Indonesia",NA,"Habibie",21,5,1998,20,10,1999,850,"INS",81,"IDN"
"1290","Indonesia",NA,"Wahid",20,10,1999,23,7,2001,850,"INS",81,"IDN"
"1291","Indonesia",NA,"Sukarnoputri",23,7,2001,NA,NA,NA,850,"INS",81,"IDN"
"1292","Iran",2247,"Nasir Ad-Din",13,9,1848,8,6,1896,630,"IRN",82,"IRN"
"1293","Iran",2248,"Muzaffar ad-Din",8,6,1896,30,12,1906,630,"IRN",82,"IRN"
"1294","Iran",2249,"Mohammed Ali Shah",8,1,1907,16,7,1909,630,"IRN",82,"IRN"
"1295","Iran",2250,"Ahmad Mirza",16,7,1909,21,2,1921,630,"IRN",82,"IRN"
"1296","Iran",2226,"Reza Khan",21,2,1921,16,9,1941,630,"IRN",82,"IRN"
"1297","Iran",2227,"Mohammad Reza",16,9,1941,16,1,1979,630,"IRN",82,"IRN"
"1298","Iran",2228,"Ayatollah Khomeini",1,2,1979,3,6,1989,630,"IRN",82,"IRN"
"1299","Iran",2229,"Khamenei",4,6,1989,3,8,1989,630,"IRN",82,"IRN"
"1300","Iran",2230,"Rafsanjani",3,8,1989,3,8,1997,630,"IRN",82,"IRN"
"1301","Iran",NA,"Khatami",3,8,1997,NA,NA,NA,630,"IRN",82,"IRN"
"1302","Iraq",2261,"Faisal I",23,8,1921,8,9,1933,645,"IRQ",83,"IRQ"
"1303","Iraq",2262,"Ghazi",8,9,1933,4,4,1939,645,"IRQ",83,"IRQ"
"1304","Iraq",2263,"Faisal II",4,4,1939,14,7,1958,645,"IRQ",83,"IRQ"
"1305","Iraq",2264,"Karrim Kassem",14,7,1958,8,2,1963,645,"IRQ",83,"IRQ"
"1306","Iraq",2265,"Salem Aref",8,2,1963,13,4,1966,645,"IRQ",83,"IRQ"
"1307","Iraq",2266,"Rahmen Aref",17,4,1966,17,7,1968,645,"IRQ",83,"IRQ"
"1308","Iraq",2267,"Hassan Al-Bakr",17,7,1968,16,7,1979,645,"IRQ",83,"IRQ"
"1309","Iraq",2268,"Saddam Hussein",16,7,1979,NA,NA,NA,645,"IRQ",83,"IRQ"
"1310","Ireland",938,"de Valera",1,4,1919,5,12,1921,205,"IRE",113,"IRL"
"1311","Ireland",928,"Griffith",10,1,1922,12,8,1922,205,"IRE",113,"IRL"
"1312","Ireland",929,"Collins",12,8,1922,22,8,1922,205,"IRE",113,"IRL"
"1313","Ireland",930,"Cosgrave, W.",9,9,1922,9,3,1932,205,"IRE",113,"IRL"
"1314","Ireland",931,"de Valera",9,3,1932,18,2,1948,205,"IRE",113,"IRL"
"1315","Ireland",932,"Costello",18,2,1948,13,6,1951,205,"IRE",113,"IRL"
"1316","Ireland",933,"de Valera",13,6,1951,2,6,1954,205,"IRE",113,"IRL"
"1317","Ireland",934,"Costello",2,6,1954,20,3,1957,205,"IRE",113,"IRL"
"1318","Ireland",935,"de Valera",20,3,1957,23,6,1959,205,"IRE",113,"IRL"
"1319","Ireland",936,"LeMass",23,6,1959,10,11,1966,205,"IRE",113,"IRL"
"1320","Ireland",937,"Lynch",10,11,1966,14,3,1973,205,"IRE",113,"IRL"
"1321","Ireland",938,"Cosgrave, L.",14,3,1973,5,7,1977,205,"IRE",113,"IRL"
"1322","Ireland",939,"Lynch",5,7,1977,11,12,1979,205,"IRE",113,"IRL"
"1323","Ireland",940,"Haughey",11,12,1979,30,6,1981,205,"IRE",113,"IRL"
"1324","Ireland",941,"Fitzgerald",30,6,1981,9,3,1982,205,"IRE",113,"IRL"
"1325","Ireland",942,"Haughey",9,3,1982,14,12,1982,205,"IRE",113,"IRL"
"1326","Ireland",943,"Fitzgerald",14,12,1982,10,3,1987,205,"IRE",113,"IRL"
"1327","Ireland",944,"Haughey",10,3,1987,11,2,1992,205,"IRE",113,"IRL"
"1328","Ireland",945,"Reynolds",11,2,1992,15,12,1994,205,"IRE",113,"IRL"
"1329","Ireland",NA,"Bruton",15,12,1994,26,6,1997,205,"IRE",113,"IRL"
"1330","Ireland",NA,"Ahern",26,6,1997,NA,NA,NA,205,"IRE",113,"IRL"
"1331","Israel",2309,"Ben Gurion",14,5,1948,8,12,1953,666,"ISR",84,"ISR"
"1332","Israel",2310,"Sharett",8,12,1953,3,11,1955,666,"ISR",84,"ISR"
"1333","Israel",2311,"Ben Gurion",3,11,1955,16,6,1963,666,"ISR",84,"ISR"
"1334","Israel",2312,"Eshkol",19,6,1963,26,2,1969,666,"ISR",84,"ISR"
"1335","Israel",2313,"Allon",26,2,1969,17,3,1969,666,"ISR",84,"ISR"
"1336","Israel",2314,"Meir",17,3,1969,3,6,1974,666,"ISR",84,"ISR"
"1337","Israel",2315,"Rabin",3,6,1974,8,4,1977,666,"ISR",84,"ISR"
"1338","Israel",2316,"Peres",8,4,1977,21,6,1977,666,"ISR",84,"ISR"
"1339","Israel",2317,"Begin",21,6,1977,10,10,1983,666,"ISR",84,"ISR"
"1340","Israel",2318,"Shamir",10,10,1983,14,9,1984,666,"ISR",84,"ISR"
"1341","Israel",2319,"Peres",14,9,1984,20,10,1986,666,"ISR",84,"ISR"
"1342","Israel",2320,"Shamir",20,10,1986,12,7,1992,666,"ISR",84,"ISR"
"1343","Israel",2321,"Rabin",12,7,1992,4,11,1995,666,"ISR",84,"ISR"
"1344","Israel",NA,"Peres",4,11,1995,18,6,1996,666,"ISR",84,"ISR"
"1345","Israel",NA,"Netanyahu",18,6,1996,6,7,1999,666,"ISR",84,"ISR"
"1346","Israel",NA,"Barak",6,7,1999,7,3,2001,666,"ISR",84,"ISR"
"1347","Israel",NA,"Sharon",7,3,2001,NA,NA,NA,666,"ISR",84,"ISR"
"1348","Italy",1615,"Victor Emmanuel I",4,6,1802,13,3,1821,325,"ITA",114,"ITA"
"1349","Italy",1616,"Charles Felix",13,3,1821,27,4,1831,325,"ITA",114,"ITA"
"1350","Italy",1617,"Charles Albert",27,4,1831,23,3,1849,325,"ITA",114,"ITA"
"1351","Italy",1618,"Victor Emmanuel II",23,3,1849,9,1,1878,325,"ITA",114,"ITA"
"1352","Italy",1619,"Rattazzi",4,3,1861,1,12,1862,325,"ITA",114,"ITA"
"1353","Italy",1620,"Cavour",17,3,1861,6,6,1861,325,"ITA",114,"ITA"
"1354","Italy",1621,"Ricasoli",15,6,1861,2,3,1862,325,"ITA",114,"ITA"
"1355","Italy",1622,"Farini",9,12,1862,24,3,1863,325,"ITA",114,"ITA"
"1356","Italy",1623,"Minghetti",24,3,1863,23,9,1864,325,"ITA",114,"ITA"
